,id,start_frame,stop_frame,annotation,video_file
800,2,79,86,blend everything in the blender,video_441.mp4
801,3,87,91,add some olive oil to the mixture,video_441.mp4
802,4,92,95,blend the mixture,video_441.mp4
803,0,23,29,boil some water in a pot,video_447.mp4
804,1,33,53,mix cornmeal flour salt pepper sugar and baking powder,video_447.mp4
805,2,54,66,stir in eggs and milk,video_447.mp4
806,3,67,73,insert wooden skewers into frankfurters,video_447.mp4
807,4,78,87,roll frankfurters in batter until well coated,video_447.mp4
808,5,88,99,fry 2 or 3 corn dogs at a time until they are ready,video_447.mp4
809,0,52,56,slice 2 kilos of tomatoes in half and place it flesh side up on a baking tray,video_449.mp4
810,1,57,70,cut two spanish onions into quarter pieces and scatter them on the tomatoes,video_449.mp4
811,2,70,90,squash about 7-8 cloves of garlic and distribute it around the onions and tomatoes,video_449.mp4
812,3,91,107,season with some sea salt cracked pepper and dried oregano add some extra virgin olive oil around the pan,video_449.mp4
813,4,108,120,cook it in the oven,video_449.mp4
814,5,121,140,pop all the garlic flesh out and discard the skin,video_449.mp4
815,6,141,150,pour all the ingredients into a soup pot pour the stock into the pot and put it on medium heat,video_449.mp4
816,7,151,163,add some chopped basil leaves into it,video_449.mp4
817,8,164,188,tear half ciabatta bread pieces into the pot and stir,video_449.mp4
818,9,192,218,slice and toast the bread in the pan,video_449.mp4
819,10,219,235,season the sauce with a splash of red wine vinegar,video_449.mp4
820,11,236,255,blend the soup and add olive oil,video_449.mp4
821,0,35,56,cut the salmon fish meat into thin slices,video_461.mp4
822,1,57,77,stuff the sushi rice inside the meat slice and place them on a baking sheet in a row,video_461.mp4
823,2,78,85,using blow torch cook outer layer of the meat,video_461.mp4
824,3,86,108,brush some soy sauce on top and plate them,video_461.mp4
825,4,110,146,garnish the salmon with a little sushi rice fish roe and thick soy sauce,video_461.mp4
826,0,18,63,add minced garlic minced onion brown sugar and black pepper and mix,video_464.mp4
827,1,64,82,add soy sauce and sesame oil and mix,video_464.mp4
828,2,84,115,add ribs and mix,video_464.mp4
829,3,130,147,grill the ribs,video_464.mp4
830,4,148,162,cut the meat and wrap them with rice in a lettuce leaf,video_464.mp4
831,0,32,51,cook some pieces of bacon in a pan,video_465.mp4
832,1,55,75,add two bay leaves carrots celery and onions to the pan,video_465.mp4
833,2,80,84,add flour and mix all the ingredients,video_465.mp4
834,3,101,103,drain the clam and add the juice to the pan,video_465.mp4
835,4,118,121,add some cream to the pan,video_465.mp4
836,5,128,132,add some cube potatoes to the pan,video_465.mp4
837,6,155,168,take the bay leaves out,video_465.mp4
838,7,171,174,add salt and stir,video_465.mp4
839,8,202,211,add the clams to the soup,video_465.mp4
840,9,216,226,melt butter in the pan,video_465.mp4
841,10,226,229,add some bread cubes to the pan and stir around,video_465.mp4
842,11,248,253,pour a little bit olive oil,video_465.mp4
843,12,262,283,spread a little pepper garlic powder and parsley on it,video_465.mp4
844,13,292,322,serve the clam chowder and the bread cubes in a plate,video_465.mp4
845,0,125,140,add black cardamom to a large pot,video_466.mp4
846,1,141,145,add cloves to the pot,video_466.mp4
847,2,175,190,saute the onions,video_466.mp4
848,3,205,220,chop up the tomatoes,video_466.mp4
849,4,285,300,add ginger and garlic paste and saute,video_466.mp4
850,5,305,315,add the tomatoes into the pot,video_466.mp4
851,6,355,375,slice up the ginger finely,video_466.mp4
852,7,375,390,chop the green chiles,video_466.mp4
853,8,400,407,add chile powder,video_466.mp4
854,9,416,425,add marsala powder,video_466.mp4
855,10,435,445,stir around the food in the pot,video_466.mp4
856,11,490,505,add the chick to the pot and mix,video_466.mp4
857,12,510,515,cover and pot,video_466.mp4
858,13,530,540,chop up oleander,video_466.mp4
859,14,588,608,cover up and cook for 6 to 8 minutes,video_466.mp4
860,15,653,660,add more garam masala powder,video_466.mp4
861,0,120,252,soak gram and place water salt and turmeric powder in pressure cooker,video_468.mp4
862,1,120,252,pressure cook the dal and grind,video_468.mp4
863,2,252,275,heat ghee in a pan,video_468.mp4
864,3,360,384,add asafetida cloves of garlic and ginger and salt,video_468.mp4
865,4,396,405,add chopped green chilies and salt,video_468.mp4
866,5,411,432,add chopped onion mix well and saute,video_468.mp4
867,6,441,458,add chopped tomato mix well and saute,video_468.mp4
868,7,555,565,add red chili powder a pinch of turmeric powder and garam masala and mix,video_468.mp4
869,8,616,643,stir in cooked dal and ground paste mix well,video_468.mp4
870,9,691,707,cover dal and cook while stirring and add a spoon of ghee,video_468.mp4
871,0,14,36,grate the peeled potato and soak,video_472.mp4
872,1,41,56,whisk eggs flour black pepper salt and cayenne powder,video_472.mp4
873,2,58,71,drain the potatoes and squeeze the water out,video_472.mp4
874,3,75,93,add the mixture to the potatoes and mix them well,video_472.mp4
875,4,103,124,fry the patties in shallow oil,video_472.mp4
876,0,95,125,cut the cabbage in small pieces and shred it using the shredder,video_473.mp4
877,1,125,324,shred the onions radish and the carrot,video_473.mp4
878,2,324,409,take all the shredded vegetables in a bowl add 4 tsp salt and mix well,video_473.mp4
879,3,409,579,fill the jar with the vegetables and cover the jar,video_473.mp4
880,0,28,43,1 lbs large peeled and cooked frozen shrimps  soak in cold water for 15-20 minutes or until they are defrosted,video_475.mp4
881,1,47,50,once the shrimps are defrosted drain the water,video_475.mp4
882,2,55,64,cut off the tails and chop the shrimps into rough pieces about  inch thick and set them aside,video_475.mp4
883,3,73,90,peel the skin of 1 inch long ginger and grate it and set it aside,video_475.mp4
884,4,99,121,take rinsed and dried green onions cut off an inch in start and root bases chop into 1/4 inch pieces,video_475.mp4
885,5,164,190,broccoli slaw in a bowl add 1  tbsp peanut oil grated ginger chopped green onions and 2 tsps chopped garlic,video_475.mp4
886,6,201,271,add 1 tsp ground coriander 1 tsp five spice powder 1  grated lime rind  tsp himalayan pink salt and mix,video_475.mp4
887,7,272,277,microwave the mixture on high for 1-2 minutes just until slightly soft but crisp,video_475.mp4
888,8,278,287,once it is done remove from the microwave and stir it around to mix the ingredients,video_475.mp4
889,9,291,300,now add the chopped shrimps and stir until the shrimp is combined with the mixture well,video_475.mp4
890,10,312,325,mix 3 tsps of corn starch with water,video_475.mp4
891,11,345,413,put the mixture on edge roll and fold it tucking in edges and at the end spread corn starch mixture,video_475.mp4
892,12,446,457,once all the wraps are rolled heat 2 cups of peanut oil high in a pan about 350 degrees,video_475.mp4
893,13,458,468,now add the rolls into the hot oil and cook for 6- 8minutes until they are light golden brown,video_475.mp4
894,14,474,487,once the rolls turn brown remove and place them on a plate with paper towels and serve,video_475.mp4
895,0,30,60,add soy sauce chinese rice wine corn starch to a bowl of chicken,video_478.mp4
896,1,71,85,cut the red chilis in half and remove the seeds,video_478.mp4
897,2,86,90,slice the spring onions into thin pieces,video_478.mp4
898,3,111,144,add soy sauce chinese rice vinegar sugar water and corn starch to a bowl and mix,video_478.mp4
899,4,160,213,add the red chilis chicken garlic ginger peanuts spring onions and sauce to a pan and stir,video_478.mp4
900,5,220,235,place the chicken on a bowl of rice and garnish with spring onion,video_478.mp4
901,0,0,34,fry the beef in a pot,video_487.mp4
902,1,42,117,add onions garlic and spices to the pot and fry,video_487.mp4
903,2,134,150,add vinegar to the pot and stir,video_487.mp4
904,3,162,178,add pepper and sauerkraut to the pot,video_487.mp4
905,4,212,253,place the gulasch on a plate with potatos parsley and sour cream,video_487.mp4
906,0,41,66,put butter mustard and shredded cheese in a bowl and mix to combine,video_494.mp4
907,1,76,109,spread the mixture on 2 pieces of bread and put ham on top of one piece of bread,video_494.mp4
908,2,111,117,put the other piece of bread on the one with ham,video_494.mp4
909,3,120,133,heat some butter in a pan and put the sandwich on the pan,video_494.mp4
910,4,161,179,cook the sandwich in an oven,video_494.mp4
911,0,68,81,pour drained liquid from tinned beans and chickpeas to a bowl,video_496.mp4
912,1,97,141,put the beans and chickpeas in a food processor,video_496.mp4
913,2,178,269,add 2 cloves of garlic lemon juice tahini salt and pepper to the food processor,video_496.mp4
914,3,284,298,add the liquid to the food processor,video_496.mp4
915,4,310,318,blend everything in the food processor,video_496.mp4
916,0,24,33,cook some white onions in a pan,video_497.mp4
917,1,38,81,add finely chopped green onions and a lot of tomato paste,video_497.mp4
918,2,83,97,season with sugar salt and black pepper and stir,video_497.mp4
919,3,115,139,mix meat loaf blended bread chopped parsley and a beaten egg together,video_497.mp4
920,4,141,180,add some milk parmesan cheese and black pepper to the meat and mix it again,video_497.mp4
921,5,196,227,shape the meat mixture into balls and fry them in a pan,video_497.mp4
922,6,240,266,coat the meatballs and spaghetti with the sauce,video_497.mp4
923,0,50,65,brush olive oil on both sides of a piece of pita bread and place onto a hot pan,video_499.mp4
924,1,91,107,cut the pita bread into cubes,video_499.mp4
925,2,112,146,add olive oil lemon juice garlic salt and pepper to a small bowl and mix,video_499.mp4
926,3,150,187,add cucumbers tomatoes iceberg lettuce green bell pepper parsley spring onions mint leaves and spring onion whites to a bowl,video_499.mp4
927,4,188,198,add the dressing and bread pieces the the salad,video_499.mp4
928,5,200,206,toss the salad,video_499.mp4
929,0,55,81,add tomato chili garlic chili powder coriander powder marsala powder tumeric powder and salt to the chicken and mix,video_500.mp4
930,1,83,90,grind the shallots into a paste,video_500.mp4
931,2,91,108,cook the chicken in a pan with oil,video_500.mp4
932,3,111,127,cook the onion paste in a pan with oil until the color changes,video_500.mp4
933,4,128,155,when the chicken is soft add onion paste and mix,video_500.mp4
934,5,155,166,add water and cook more,video_500.mp4
935,6,167,175,add coriander leaves and stir,video_500.mp4
936,0,10,74,chop a cucumber into thin slices,video_504.mp4
937,1,75,112,chop a tomato into thin slices,video_504.mp4
938,2,114,144,slice pieces of ham into thin pieces,video_504.mp4
939,3,151,156,add the noodles to a pot of boiling water,video_504.mp4
940,4,175,197,place the noodles into a bowl of cold water and mix,video_504.mp4
941,5,202,238,place the noodles on the plate and add the cucumber ham scrambled egg tomato and sauce,video_504.mp4
942,0,9,21,cut the fish to straighten it,video_511.mp4
943,1,22,31,mix flour baking powder and salt,video_511.mp4
944,2,32,51,mix in water to form a batter,video_511.mp4
945,3,52,59,add sesame oil to the batter,video_511.mp4
946,4,60,64,dip the shrimp in the batter,video_511.mp4
947,5,64,68,drop the shrimp into the oil,video_511.mp4
948,0,25,48,add flour salt pepper curry powder into a bowl,video_513.mp4
949,1,49,53,mix ingredients in the bowl using a fork,video_513.mp4
950,2,56,91,add a cracked egg and cider to the bowl and whisk together,video_513.mp4
951,3,92,101,dip onions in batter,video_513.mp4
952,4,103,108,place onions into a pot with hot oil,video_513.mp4
953,5,111,115,remove onion rings from the pot,video_513.mp4
954,0,38,45,saute onion and celery with olive oil in a pan,video_517.mp4
955,1,46,50,add in carrot and potato cubes and cook,video_517.mp4
956,2,54,60,add the tomato paste and stir,video_517.mp4
957,3,69,89,add 1 can of tomato chicken stock and water and let it boil,video_517.mp4
958,4,93,103,add the macaroni and let it cook for 8 minutes,video_517.mp4
959,5,109,132,add some shredded kale and beans,video_517.mp4
960,0,48,104,saute onions jalapeno and garlic,video_518.mp4
961,1,104,121,put the meat in the pan and pour beer in,video_518.mp4
962,2,143,187,add some cumin chili powder paprika worcestershire sauce dry mustard tomato paste and simmer the mixture,video_518.mp4
963,3,198,200,add some apple cider vinegar to the pot,video_518.mp4
964,4,233,265,simmer the hotdogs,video_518.mp4
965,5,272,323,place the hotdog chili cheese jalapeno onion and mustard sauce in the bun,video_518.mp4
966,0,80,95,cook the bacon on a grill for one minute,video_521.mp4
967,1,115,145,spread pesto on slices of bread,video_521.mp4
968,2,155,175,add shredded cheese onto the bread,video_521.mp4
969,3,175,185,add tomatoes to the bread slices,video_521.mp4
970,4,195,205,add the bacon to the bread slices,video_521.mp4
971,5,210,215,add basil to the bread slices,video_521.mp4
972,6,210,225,add spinach to the bread slices,video_521.mp4
973,7,250,255,top the sandwiches with bread,video_521.mp4
974,8,260,264,cook the sandwiches on the grill,video_521.mp4
975,0,24,37,cut 3 inch off the skewers,video_523.mp4
976,1,45,48,let it soak in water for 30 minutes,video_523.mp4
977,2,50,64,mix corn flour all purpose flour and sugar together in a large bowl,video_523.mp4
978,3,69,83,take 1/2 cup butter milk add to the bowl and mix,video_523.mp4
979,4,85,89,cut hot dogs in halves and coat them with the flour,video_523.mp4
980,5,103,110,coat the dogs with the liquid mixture again,video_523.mp4
981,6,119,133,fry the dogs in the oil,video_523.mp4
982,0,5,23,prepare a piece of sushi seaweed wrapper,video_533.mp4
983,1,39,60,spread some sushi rice on the wrapper,video_533.mp4
984,2,60,70,sprinkle some sesame seeds on top,video_533.mp4
985,3,77,99,flip it over and put some cucumber and avocado on top,video_533.mp4
986,4,100,139,season the tuna meat with some chili sauce and chili oil,video_533.mp4
987,5,142,190,mix the seasoning well and put the tuna on top of the sushi base,video_533.mp4
988,6,197,249,roll it up  sprinkle some more sesame seeds and cover with a plastic wrapper,video_533.mp4
989,7,252,274,use a bamboo mat to press it firmly,video_533.mp4
990,8,288,338,chop the long rod to small rolls,video_533.mp4
991,0,33,48,add one egg to the bowl and mix,video_534.mp4
992,1,56,80,fold the wrappers into a cone and fill,video_534.mp4
993,2,82,91,seal the edges,video_534.mp4
994,3,92,97,pour cooking oil into the pan,video_534.mp4
995,4,98,109,add dumplings to pan and flip,video_534.mp4
996,5,110,114,add water to the pan,video_534.mp4
997,0,33,41,break down the napa cabbage into small pieces,video_537.mp4
998,1,42,66,sprinkle salt on the cabbage,video_537.mp4
999,2,80,98,add two tsp of sweet rice flour into the water heat it and whisk it until it is thick and let it cool,video_537.mp4
1000,3,163,179,add cut onions ginger garlic and pealed asian pear and wet it all with fish sauce and grind it,video_537.mp4
1001,4,190,201,add red pepper flakes and grind paste into the cold flour paste,video_537.mp4
1002,5,205,213,mix it all until well blended,video_537.mp4
1003,6,214,221,turn over the cabbage leaves every 30 minutes,video_537.mp4
1004,7,271,273,rinse and drain the cabbage,video_537.mp4
1005,8,288,303,add the cut carrot green onions korean cabbage and paste in batches into the cabbage bowl,video_537.mp4
1006,9,304,329,toss the mixture around to coat the paste evenly and store them in glass jar,video_537.mp4
1007,0,22,30,add lard into a pot,video_541.mp4
1008,1,31,35,add chopped onions to the pot,video_541.mp4
1009,2,40,47,fry the onions in the pot and stir,video_541.mp4
1010,3,51,60,add pork to the pot,video_541.mp4
1011,4,63,85,add caraway seeds and paprika to the pot and stir,video_541.mp4
1012,5,98,108,pour water in to the pot and cover,video_541.mp4
1013,6,113,143,add flour and water to the pot and stir,video_541.mp4
1014,0,31,107,chop vegetables,video_556.mp4
1015,1,134,137,add oil to the wok,video_556.mp4
1016,2,146,176,cook the chicken in the wok,video_556.mp4
1017,3,177,182,transfer the chicken to a plate,video_556.mp4
1018,4,188,190,add oil to the wok,video_556.mp4
1019,5,194,227,add vegetables to the wok and stir together,video_556.mp4
1020,6,229,244,add oil and sauce to the wok,video_556.mp4
1021,7,252,294,add chicken noodles and seasoning to the wok and stir together,video_556.mp4
1022,8,299,315,transfer everything onto a platter and garnish,video_556.mp4
1023,9,323,333,taste the stir fry,video_556.mp4
1024,0,41,73,mix salt with the cabbage,video_557.mp4
1025,1,93,173,rinse the cabbage,video_557.mp4
1026,2,186,258,chop up the green onion and garlic,video_557.mp4
1027,3,270,285,add the green onion and garlic to the cabbage,video_557.mp4
1028,4,292,300,add sugar to the cabbage,video_557.mp4
1029,5,315,436,add red pepper and mix,video_557.mp4
1030,0,12,23,add carrots radishes sugar salt to a vinegar to a bowl,video_558.mp4
1031,1,26,34,mix fish sauce oil and soy sauce in a bowl,video_558.mp4
1032,2,35,41,pour the sauce over the bread,video_558.mp4
1033,3,43,47,spread mayonnaise on the bread,video_558.mp4
1034,4,49,72,place lettuce onions chicken jalapenos basil on top of the bread,video_558.mp4
1035,5,77,84,add vegetable mixture on top of the sandwich,video_558.mp4
1036,0,34,46,crack a egg into a pot and whisk,video_564.mp4
1037,1,47,59,add flour to the pot and stir,video_564.mp4
1038,2,63,73,add ice cold water to the pot and stir,video_564.mp4
1039,3,82,92,add the shrimp to the pot,video_564.mp4
1040,4,105,116,place the shrimp into a pot of hot oil,video_564.mp4
1041,5,125,147,remove the shrimp from the pot and place on a paper towel,video_564.mp4
1042,0,52,68,cut tuna meat into thin slices,video_571.mp4
1043,1,69,84,tear the dried seaweed into smaller pieces and put them on a plate,video_571.mp4
1044,2,88,136,arrange the tuna slices along with the seaweed and sprinkle some sesame seeds over it,video_571.mp4
1045,3,139,157,chop some yellow onions and arrange the slices on the tuna,video_571.mp4
1046,4,173,212,put some seaweed salad on top place some bean sprouts and lettuce on the side,video_571.mp4
1047,5,218,239,wrap everything in the seaweed dip in soy sauce and relish,video_571.mp4
1048,0,26,63,mix tamarind sauce plum sugar sugar fish sauce and a pinch of salt together,video_576.mp4
1049,1,125,134,heat olive oil in a pan  add the raddish and fried tofu,video_576.mp4
1050,2,137,153,crack eggs into the pan and stir fry,video_576.mp4
1051,3,154,160,add the shrimps to the pan,video_576.mp4
1052,4,163,172,add the rice noodles and a little water to the pan,video_576.mp4
1053,5,174,192,stir to mix the ingredients,video_576.mp4
1054,6,193,226,add the mixed sauce red chili powder leeks sprouts and nuts,video_576.mp4
1055,0,61,81,add chickpeas lemon juice onion coriander garlic paprika cumin and flour to a food processor,video_579.mp4
1056,1,81,89,blend the ingredients in the food processor,video_579.mp4
1057,2,140,180,mix spinach parsley tomatos green onion crest lemon juice and pepper,video_579.mp4
1058,3,223,233,fry the falafel in a pan,video_579.mp4
1059,4,255,277,stuff the pita bread with salad falafel and chili sauce,video_579.mp4
1060,0,14,21,take 2 peppers and 1 green bell pepper take out the seeds and cut it into half,video_582.mp4
1061,1,24,27,grease the pan and place them upside down at 400 degrees for 30 minutes in the oven,video_582.mp4
1062,2,31,40,when it is done take out and cover them up and let them steam in its heat for 15 mins,video_582.mp4
1063,3,42,49,you can easily peel the skin and get roasted pepper,video_582.mp4
1064,4,51,58,then dice them up,video_582.mp4
1065,5,61,74,take a pan and put some ground beef and add some chopped onions and garlic,video_582.mp4
1066,6,76,83,add 1 can of kidney beans and 1 can of refried beans and mix it well,video_582.mp4
1067,7,84,97,add the roasted pepper,video_582.mp4
1068,8,98,104,add seasoning at last chili powder cumin powder salt and pepper powder and mix it well,video_582.mp4
1069,9,108,124,take tortilla and fill the baked mix into it and add shredded cheese and roll it,video_582.mp4
1070,10,125,141,grease the pan and place all the rolls in it,video_582.mp4
1071,11,144,168,put the leftover filling on top and some sauce and some more cheese,video_582.mp4
1072,12,170,180,keep it in the oven at 400 degrees for 30 mins,video_582.mp4
1073,13,181,190,take out and turn the oven to boil and keep it for 3-5 mins,video_582.mp4
1074,14,191,195,serve the burrito with sour cream,video_582.mp4
1075,0,15,21,pour olive oil on shrimp,video_590.mp4
1076,1,75,97,roughly chop garlic and peppers and add them to the bowl,video_590.mp4
1077,2,124,129,add some parsley basil garlic powder to the bowl,video_590.mp4
1078,3,161,170,cut up some onions and peppers into squares,video_590.mp4
1079,4,185,280,skewer the vegetables and shrimps,video_590.mp4
1080,5,280,286,pour some olive oil on the kabob,video_590.mp4
1081,0,43,51,mix eggs vegetable oil soy bean oil parsley pickles and lemon juice,video_591.mp4
1082,1,56,70,cut a white fish meat into slices,video_591.mp4
1083,2,83,101,combine corn flour sparkling water and salt and mix them together,video_591.mp4
1084,3,128,135,coat the fish slices with the mixture,video_591.mp4
1085,4,136,145,fry the fish in deep oil,video_591.mp4
1086,5,157,205,serve the fish with the prepared sauce and fried potatoes,video_591.mp4
1087,0,33,39,pour some boiling water over the black fungus mushrooms,video_592.mp4
1088,1,44,148,cut the chicken breast into thin slices and shred them into small pieces,video_592.mp4
1089,2,149,203,add soy sauce corn starch and sesame oil and mix,video_592.mp4
1090,3,207,230,cut the mushroom into little thin strips,video_592.mp4
1091,4,231,267,chop the tofu into small strips,video_592.mp4
1092,5,268,291,slice the bamboo shoots into strips,video_592.mp4
1093,6,292,303,boil the chicken stock and add the chicken mushroom tofu and the bamboo shoots,video_592.mp4
1094,7,304,330,add soy sauce rice vinegar sugar and white pepper,video_592.mp4
1095,8,356,363,add corn starch,video_592.mp4
1096,9,422,456,add eggs and stir,video_592.mp4
1097,10,486,491,add the chopped scallions,video_592.mp4
1098,0,107,114,pour a can of kidney beans in a pot,video_593.mp4
1099,1,134,143,pour the tomato puree in,video_593.mp4
1100,2,151,155,pour water into the pot,video_593.mp4
1101,3,176,186,add some oregano to the pot,video_593.mp4
1102,4,188,196,add some basil to the pot,video_593.mp4
1103,5,204,227,add a little bit salt and black pepper to the pot,video_593.mp4
1104,6,229,243,add garlic paste to the pot,video_593.mp4
1105,7,247,256,add chopped onion to the pot,video_593.mp4
1106,8,260,279,heat the soup and let it simmer,video_593.mp4
1107,9,295,314,pour the soup on the macaroni,video_593.mp4
1108,0,64,75,mix the chicken broth bean paste soy sauce and salt in a bowl,video_595.mp4
1109,1,84,89,add the tofu to the pot of water,video_595.mp4
1110,2,98,104,coat the skillet with oil,video_595.mp4
1111,3,105,108,cut the pork into pieces and add to the wok,video_595.mp4
1112,4,118,123,chop up the garlic and ginger and add to the wok,video_595.mp4
1113,5,125,128,add the sauce to the wok,video_595.mp4
1114,6,133,142,add the tofu to the wok,video_595.mp4
1115,7,144,150,add cornstarch and water to the wok,video_595.mp4
1116,8,156,170,sprinkle sesame oil peppercorn powder and scallions on top,video_595.mp4
1117,0,40,53,put potatoes and salt into a pot of water and boil,video_597.mp4
1118,1,56,80,fill second pot with peas mint salt sugar and water and boil,video_597.mp4
1119,2,82,122,add a little oil to a pan and add sausages on low heat,video_597.mp4
1120,3,123,145,add a little black pepper,video_597.mp4
1121,4,146,150,add a sliced onion to the sausage pan,video_597.mp4
1122,5,166,173,add dry italian herbs,video_597.mp4
1123,6,176,190,shake the pan,video_597.mp4
1124,7,193,204,remove sausages from pan,video_597.mp4
1125,8,210,230,add chopped tomato to onions and mix,video_597.mp4
1126,9,231,248,add splash of worchestire sauce and beef stock,video_597.mp4
1127,10,295,322,add smoked bbq sauce and add sausages,video_597.mp4
1128,11,335,366,add salt butter and nutmeg to the potatoes,video_597.mp4
1129,12,368,426,add milk and mash potatoes,video_597.mp4
1130,13,429,455,take out mint from peas and add butter and salt then mash,video_597.mp4
1131,14,456,480,add potatoes sausage onions and peas to plate,video_597.mp4
1132,0,17,36,crack the eggs into the bowl,video_601.mp4
1133,1,36,49,add milk creme and butter,video_601.mp4
1134,2,49,65,add salt and pepper and whisk,video_601.mp4
1135,3,70,73,place the bowl over a pot of water,video_601.mp4
1136,4,73,98,stir the eggs,video_601.mp4
1137,5,107,127,melt the butter in a pan,video_601.mp4
1138,6,169,174,slice the salmon into small pieces,video_601.mp4
1139,7,184,188,add the salmon to the eggs,video_601.mp4
1140,8,188,191,place the eggs on the toast,video_601.mp4
1141,9,192,208,top the eggs with the salmon butter and vinegar,video_601.mp4
1142,0,9,16,cut the pepperoni in half,video_606.mp4
1143,1,18,25,spread butter on the bread,video_606.mp4
1144,2,25,27,spray cooking oil on the pan,video_606.mp4
1145,3,27,29,place the bread on the pan,video_606.mp4
1146,4,29,33,place cheese and pepperoni on the bread,video_606.mp4
1147,5,33,36,spread marinara sauce on top,video_606.mp4
1148,6,36,41,add a layer of bread cheese and pepperoni,video_606.mp4
1149,7,41,42,spread marinara sauce on top,video_606.mp4
1150,8,42,43,place bread on top of the sandwich,video_606.mp4
1151,9,43,46,flip the sandwich over,video_606.mp4
1152,0,39,61,add soy sauce sugar sake rice wine brown ginger and garlic into a large pot,video_608.mp4
1153,1,63,73,add bonito flakes seaweed and green onion to the pot and boil,video_608.mp4
1154,2,82,95,roll a piece of pork and tie it closed,video_608.mp4
1155,3,96,103,add oil to a pan over heat,video_608.mp4
1156,4,105,130,add the pork to the pan and turn it,video_608.mp4
1157,5,131,138,add water to the pan and boil the pork,video_608.mp4
1158,6,140,148,cut the pork into small slices with a knife,video_608.mp4
1159,7,149,173,add chicken seaweed bonito flakes dried shrimp dried scallops sliced ginger and chicken feet to a pot,video_608.mp4
1160,8,175,180,add water to the pot and boil for three hours,video_608.mp4
1161,9,190,210,separate the ramen noodles by hand,video_608.mp4
1162,10,211,220,drop the ramen noodles into boiling water,video_608.mp4
1163,11,236,245,add chicken broth and soy sauce into a bowl,video_608.mp4
1164,12,250,263,add the ramen noodles into the bowl,video_608.mp4
1165,13,265,284,add an egg two pieces of pork and green onions to the bowl,video_608.mp4
1166,0,23,61,mix bread crumbs cornflakes and parmesan cheese,video_611.mp4
1167,1,62,96,dip the calamari in the flour beaten egg and bread crumbs,video_611.mp4
1168,2,101,153,heat butter in a pan and cook the calamari,video_611.mp4
1169,0,15,22,slice 3 scallions,video_613.mp4
1170,1,30,45,slice one cup of bamboo shoots,video_613.mp4
1171,2,56,60,soak 1 ounce of mushroom in 11/2 cup of boiling water,video_613.mp4
1172,3,65,72,slice the mushrooms and save the leftover water,video_613.mp4
1173,4,78,90,cut 7 ounces of tofu into  inch cubes,video_613.mp4
1174,5,100,117,add the mushroom and the leftover water to 5 cups of boiling chicken stock,video_613.mp4
1175,6,118,145,add 4tbsp of soya sauce 1 tbsp of white pepper and simmer for five min,video_613.mp4
1176,7,146,165,add the scallions bamboo shoots and the tofu and simmer for five min,video_613.mp4
1177,8,176,202,mix 2 tbsp of cornstarch with 4 tbsp of cold water in a bowl,video_613.mp4
1178,9,205,215,add the cornstarch mix to the soup while whisking it,video_613.mp4
1179,10,260,272,add 3 tbsp of vinegar,video_613.mp4
1180,11,275,285,add 1 beaten egg to the soup while stirring,video_613.mp4
1181,12,288,292,sprinkle with scallion greens,video_613.mp4
1182,0,30,53,peel and grate the potato,video_615.mp4
1183,1,55,65,squeeze the water out of the potato,video_615.mp4
1184,2,65,87,mix shredded potato mashed potato and flour together,video_615.mp4
1185,3,90,104,mix salt and milk with the potato mixture,video_615.mp4
1186,4,106,111,add butter and oil to the pan,video_615.mp4
1187,5,114,121,spread batter on the pan,video_615.mp4
1188,6,129,132,flip the pancake in the pan,video_615.mp4
1189,0,21,98,cut the salmon and tuna into thin slices,video_618.mp4
1190,1,100,146,wrap the rice with avocado salmon slice and seaweed,video_618.mp4
1191,2,146,195,wrap the rice with avocado tun and seaweed,video_618.mp4
1192,3,201,249,finely chop the tuna and salmon,video_618.mp4
1193,4,249,299,transfer the tuna and salmon to different bowls and mix with sriracha sauce soy sauce lime juice and chopped chives,video_618.mp4
1194,5,308,357,add the tartar mix to the salmon and tuna sushi rolls and put chopped chives on the top,video_618.mp4
1195,0,15,24,whisk an egg and olive oil,video_626.mp4
1196,1,27,34,chop a lemon and take out the seeds,video_626.mp4
1197,2,45,62,squeeze some mustard sauce ground pepper and sea salt into the bowl,video_626.mp4
1198,3,70,82,crush garlic and add it to the bowl,video_626.mp4
1199,4,101,107,add some parmesan cheese into the bowl and mix them well,video_626.mp4
1200,5,110,123,chop some lettuce and it add to the bowl,video_626.mp4
1201,6,125,137,mix the lettuce with the sauce dressing and add parmesan cheese,video_626.mp4
1202,7,138,143,add some bread crumbs to the salad,video_626.mp4
1203,0,60,124,add chickpeas garlic cloves parsley squeezed lemon juice tahini paste black pepper and salt into a food processor and blend,video_627.mp4
1204,1,133,138,drizzle some olive oil into the processor and mix again,video_627.mp4
1205,2,147,183,pour the mixture to a bowl and serve with sliced cucumber,video_627.mp4
1206,0,41,66,mix flour pepper garlic powder salt and paprika in a bowl,video_629.mp4
1207,1,73,83,beat an egg and mix with some milk,video_629.mp4
1208,2,104,132,coat the chicken wings with both mixture,video_629.mp4
1209,3,155,190,fry the chicken wings in deep oil,video_629.mp4
1210,4,195,205,drain the chicken wings with paper towel and serve,video_629.mp4
1211,0,51,80,cut the beef into strips and grind the beef,video_631.mp4
1212,1,94,112,form the meat into a patty,video_631.mp4
1213,2,150,164,add pepper and salt to the patty,video_631.mp4
1214,3,165,182,fry the burger in a pan,video_631.mp4
